"paragraph","label"
"各位仙家弟子：","开头"
"《古剑奇谭网络版》将于7月19日上午6:00-8:00进行全服更新维护，维护时间预计2个小时。在维护期间，您将无法登录服务器。如果在预定时间内无法完成维护内容，开服时间也将继续顺延。","开头"
"本次更新内容如下：","开头"
"【职业调整】","职业调整"
"### 职业通用：* 增加了玩家技能在垂直方向上的判定范围；* 现在可以在地面疾奔过程中施展闪避技能了；* 现在玩家技能减伤最高可生效80%；","职业调整"
"### 天罡：* 修复【震虎诀】错误地只增加了5秒调息时间的问题；","职业调整"
"### 斩风：* 修复斩风使用残卷【腾云】时，匹配进入秘境不能蓄力的问题；* 狼形态下可以二段跳了* 修改斩风变狼进行跨场景导航会失败的问题；* 修复【白虹化影】创造出的幻影为主体分担伤害的实际比例为技能描述值2倍的问题，同时将每个幻影的分担比例从6%上调为8%；","职业调整"
"### 御剑：* 【梅峰斜影】2级可习得等级由开光15层调整为初窥32层，并增加效果：可在成功闪避伤害时回复少量生命；* 【雪静无尘】2级可习得等级由开光11层调整为开光10层；* 【天剑降魔】的击倒效果调整为对目标及其附近2米内的敌人生效；* 【蹑云合】最终调息时间降低2分钟；","职业调整"
"### 妙法：* 提高了妙法洞渊书【佩兰】、【阳春】、【玉楼春晓】的治疗量；* 修复玄九玉府狐大憨错误地掉落了【驭雷】残卷的问题，更新完成后，将对此前通过击杀狐大憨获取【驭雷】残卷的玩家邮件补偿【奔雷】残卷；* 修复【昭华雷音】在【琴歌自悠游】状态下施放后有几率无法获得徵音/羽音的问题；* 修复星蕴特技【三叠】对由星蕴效果【外屏】触发的护盾无效的问题；* 修复妙法洞渊书专精下念属性未转化为法术攻击等级的问题；","职业调整"
"### 司命：* 修复部分持续治疗效果未受到自身急速属性加成的问题；* 修复【浮雨露】对已有【昭岚】目标增加持续时间错误的问题，同时调整为对同一个【昭岚】效果只会生效一次；* 调整【盈光】的施放优先级高于【皓天】；* 【娲皇赐福】的调息时间从75秒下调为45秒，其中【落霞】的效果调整为重置2个调息中的女娲符文；* 【焰飞云青】的调息时间从75秒下调为50秒，伤害相应调整；* 星蕴特技【流光动天阙】调整为被动效果，并不再消耗灵力，【绛霄】对【流光动天阙】的效果调整为提升5%伤害；* 修复残卷【长庚】的描述错误；","职业调整"
"### 咒隐：* 修复【幽灯】描述的伤害值会比实际【霜华轮灭】打出的伤害值少1点的问题；* 修复【月行藏】禁止使用的debuff死亡后会清除的问题；* 调整【宸月断】在技能范围内如果没有目标，则无法施放；* 调整【爱莫离】被动效果为对其他咒隐的【移伤咒】目标生效；","职业调整"
"【玩法调整】","通用调整"
"### 秘境：* 玄九玉府：修复狐玉藻、侍道不会同时离开战斗的问题；* 玄九玉府：修复狐玉藻偶尔会追击玩家的问题；* 玄九玉府：修复非蚩的【怒水连追】技能总是选择同一目标的问题；* 玄九玉府：修复非蚩的【怒水爆发】造成的伤害会被分担的问题；* 乌诏夜摩城：修复伊思闻【仇视】技能里怪物锁定目标显示偶尔不正确的问题；* 江流堙墟：修复腐化荒人冲锋时会使目标增加威胁值超过当前第一仇恨目标的问题；* 江流堙墟：修复堙墟狻猊的充能扫射伤害和视觉效果不符的问题；* 现在短时间内多次重置秘境将使秘境内击杀经验收益下降；","通用调整"
"* 秘境进度提示进行了更详细清晰的说明，避免造成误解；* 现在团队秘境首领是否出现取决于团队队长的进度，队长已经击败过的首领将不会创建；* 现在有秘境进度的仙家弟子和已有进度的非首领敌人战斗时，不再会导致敌人脱离战斗了；* 现在仙家弟子们无法参与自己已经击败过的首领的战斗，但仍然可以参与同一秘境中其他首领的战斗，例如：已击败了玄九玉府中的狐玉藻、狐大憨，则在进度重置前无法再与狐玉藻、狐大憨战斗，但仍能与玄九玉府中其他首领进行战斗；","通用调整"
"### 灵关突破：* 修复了关闭客户端重新启动后，偶尔出现灵关突破已完成的记忆片段界面信息丢失的问题；* 现在完成灵关解锁任务，会同时解锁该境界的第一个等级；","通用调整"
"### 青灯引渡：* 调整阎浮灯引导任务开启等级，从初窥32层下调到初窥30层；* 青灯引渡所有的非团队首领调整为小队首领；* 青灯引渡单人首领调整为小队首领强度；* 调整击败青灯引渡首领的奖励；* 青灯引渡碧油唧可显示TIPS；* 青灯引渡中，等级高于阎浮灯等级的首领也将显示地图标识；","通用调整"
"### 赤羽金令：* 修复赤羽金令升级任务中道具【子母金粉】描述有误的问题；","通用调整"
"### 列传：* 列传【终南自古多神仙】中长虞的技能增加了具体技能效果说明；* 列传【终南自古多神仙】中怪物数值强度降低；* 修复列传【泉有灵兽】任务没有配音的问题；* 调整列传【穿云散雾】获得藏品【告长安分坛教众书】的时机，修复再次做该列传时因此卡住任务线的问题；","通用调整"
"### 博异抄：* 博异抄日常委托【图录志更新】将不再要求更新宫啸的画像；","通用调整"
"### 劲锋疾雨：* 修复太和宫玩家在劲锋疾雨活动中死亡可能无法获得积分的问题；* 调整委托【劲锋疾雨·太和宫】与【劲锋疾雨·风皇祠】为互斥任务，玩家不再能够同一天接到两个委托了；* 调整劲锋疾雨中玉如笙以及太和宫高级弟子的生命值，更加适配玩家的当前装等；* 劲锋疾雨、十洲剑试现在可以投票请离队友了；","通用调整"
"### 四海生金：* 鱼竿调整为可出售、可丢弃；* 修复四海生金赏排行榜记录没有每周清零的问题；","通用调整"
"### 真实之境：* 真实之境结算界面新增奖励显示；","通用调整"
"### 浴日光阵：* 修复在陷阱房重伤被队友救助后无法离开房间的问题；* 优化对抗阶段提示对抗人名的排版；* 调整准备时间的表述，从0.5分钟改为30秒；","通用调整"
"【通用调整】","通用调整"
"* 新增举报功能，可举报：使用外挂、谩骂玩家、消极游戏、恶意挂机；* 现在天打雷劈效果会随玩家的邪煞值增加而提高频率；* 签到商店上架商品【食谱·麒麟鲈鱼】，可前往步云洲千叶莲台宝物商人雷阳处购买；* 优化多套装备方案配置；* 现在可以直接对仓库内道具进行分解和提取了；* 修复使用微软拼音输入法可能导致的卡按键问题；* 修复了过场动画中部分布料未能正确启用的问题；* 修复提升饱食度可能直接加经验的问题；* 修复拔仙台委托任务【道心仁心】没有任务追踪的问题；* 修复上淮青野委托任务【借酒传心】找不到交付目标项东野的问题；* 修复站在渭川塬归义林山洞外的山上时地图错误显示归义林山洞的问题；* 修复小概率发生的在太华山偃甲飞行过程中使用自行了断，被传送到错误地点的问题；* 修复盟会五人秘境任务不计数的问题；* 修正成就【饱食主义】的完成条件；* 修复成就【鲸歌】无法完成的问题；* 修复成就【让你三招无妨】可通过其他形式增加进度的问题；* 修复成就【去粗取精】只统计次数而未统计实际数量的问题；* 修复可反复使用一个心念幻象道具快速获得相关系列成就的问题；* 藏品【龙星石】变身龙星阵不再可交互，且无法在十洲剑试、铭锋论剑中使用；* 藏品【龙星石】升级表现调整为：2级可变身，3级有一只黄鼬妖守护，4级有两只黄鼬妖守护；* 藏品【雪溪童的蛋】效果调整为不可交互，当玩家穿过蛋时，会被蛋内的雪溪童谴责；* 修复上淮青野藏品【咸鱼】无法交互获取的问题；* 修复清凉道寒漪掉落的【蛛丝赤穗】堆叠数与其他五人本秘境首领掉落材料堆叠数不一致的问题；* 提升了嗅宝罗盘的提示精确度；* 修复点亮星蕴【咸池】后，喂养增加1点饱食度的物品不再增加照影饱食度的问题；","通用调整"
"【界面调整】","通用调整"
